respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4336175740,yes,tofurkey,,baked,,none,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,cherry,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,14,no,no,yes,yes,no,suburban,18 - 29,female,$25,000 to $49,999,west north central
4336175699,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,19,yes,yes,no,no,,suburban,18 - 29,female,$0 to $9,999,pacific
4336175345,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,12,no,no,no,no,,urban,18 - 29,female,$100,000 to $124,999,pacific
4336168292,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,cauliflower,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,,,,pecan,pumpkin,,,,,apple cobbler,,,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,no,yes,no,,urban,18 - 29,female,$0 to $9,999,west south central
4336164056,yes,turkey,,baked,,bread-based,,homemade,,no,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,no,yes,no,no,,suburban,30 - 44,female,$150,000 to $174,999,pacific
4336163908,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),asparagus,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,no,no,,suburban,45 - 59,female,$50,000 to $74,999,middle atlantic
4336161556,yes,i don't know,,roasted,,other (please specify),asian styled,none,,no,,carrots,cauliflower,corn,,,,,,,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,15,yes,no,no,no,,suburban,18 - 29,female,$50,000 to $74,999,pacific
4336159679,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,female,prefer not to answer,west south central
4336146440,yes,other (please specify),steak,other (please specify),grilled,none,,canned,,no,,,,,,,,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,rural,45 - 59,female,$75,000 to $99,999,south atlantic
4336144357,yes,roast beef,,roasted,,none,,homemade,,no,brussel sprouts,,cauliflower,,,,,,mashed potatoes,,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pies....look at #8 answer!,no,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,no,no,no,no,,urban,60+,male,$50,000 to $74,999,middle atlantic
4336142896,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),stuffing and creamed spinach,,,,,,,,,,,,other (please specify),pumpkin chiffon,,,,,,,,,,,other (please specify),pumpkin chiffon pie,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,,,,,
4336137995,yes,turkey,,baked,,rice-based,,canned,,yes,,,,corn,cornbread,fruit salad,,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,yes,no,no,,urban,30 - 44,female,$0 to $9,999,west south central
4336137435,yes,turkey,,roasted,,bread-based,,canned,,yes,,,cauliflower,,cornbread,,green beans/green bean casserole,,mashed potatoes,,,,,other (please specify),rice,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,13,yes,yes,yes,no,,urban,30 - 44,male,$75,000 to $99,999,pacific
4336137098,yes,other (please specify),a turkey and a ham. always.,baked,,bread-based,,homemade,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,other (please specify),date balls,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,yes,yes,no,yes,yes,urban,18 - 29,female,$25,000 to $49,999,west south central
4336134461,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,,key lime,,pecan,pumpkin,sweet potato,,,,apple cobbler,,brownies,carrot cake,cheesecake,cookies,fudge,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,no,no,,rural,30 - 44,male,$75,000 to $99,999,west south central
4336133522,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,15,no,yes,yes,yes,doesn't apply,suburban,18 - 29,male,$0 to $9,999,west south central
4336133454,yes,other (please specify),prime rib,roasted,,none,,none,,no,,,,,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),broccoli,,,,,,,,,,,none,,,,,,,,,,,,,other (please specify),chocolate cake,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,urban,18 - 29,female,prefer not to answer,pacific
4336131533,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,brownies,,,cookies,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,no,no,,urban,18 - 29,female,$10,000 to $24,999,pacific
4336131319,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,chocolate,,,peach,pecan,pumpkin,sweet potato,,,,,,,carrot cake,cheesecake,cookies,,,peach cobbler,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,yes,yes,no,no,,suburban,60+,female,$100,000 to $124,999,mountain
4336128578,yes,roast beef,,baked,,rice-based,,homemade,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336126090,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,no,yes,no,no,,suburban,45 - 59,female,$50,000 to $74,999,pacific
4336125524,yes,turkey,,roasted,,other (please specify),sausage, apple and bread  dressing,homemade,,yes,,,,,,fruit salad,,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,other (please specify),brocolli & corn casserole and  homemade noodles,,,,,,,,pecan,,,,other (please specify),homemade pumpkin pie,,,,,,,,,,,other (please specify),homemade pumpkin pie  and pecan pie,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,urban,60+,female,prefer not to answer,mountain
4336122373,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$0 to $9,999,mountain
4336121663,yes,tofurkey,,baked,,rice-based,,other (please specify),freshly made at a deli counter,no,,,,,,,green beans/green bean casserole,,,,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pumpkin pie,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,no,no,,urban,30 - 44,female,$25,000 to $49,999,pacific
4336120894,yes,turkey,,fried,,bread-based,,canned,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,key lime,,,pumpkin,,,,,,,brownies,,,,fudge,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,18 - 29,female,$50,000 to $74,999,west north central
4336119647,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,18 - 29,female,$100,000 to $124,999,pacific
4336117281,yes,ham/pork,,baked,,bread-based,,none,,yes,,,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,no,,suburban,18 - 29,female,$10,000 to $24,999,pacific
4336117179,yes,turkey,,baked,,none,,homemade,,yes,,carrots,,corn,cornbread,fruit salad,green beans/green bean casserole,,,,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,13,no,no,no,no,,suburban,18 - 29,female,$25,000 to $49,999,pacific
4336111339,yes,turkey,,roasted,,other (please specify),cornbread,homemade,,yes,brussel sprouts,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,cheesecake,,,,,,other (please specify),bread pudding,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,yes,yes,no,,urban,45 - 59,female,$100,000 to $124,999,pacific
4336108209,yes,chicken,,roasted,,bread-based,,canned,,yes,,carrots,,corn,cornbread,,,,,,squash,,,,,,buttermilk,,chocolate,coconut cream,,,,,,,,,,blondies,,carrot cake,,,fudge,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,14,yes,yes,yes,yes,yes,urban,30 - 44,male,$100,000 to $124,999,new england
4336106089,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,yes,no,no,no,,suburban,18 - 29,male,$25,000 to $49,999,west north central
4336106041,yes,turkey,,baked,,bread-based,,canned,,no,,,,,,,green beans/green bean casserole,macaroni and cheese,,,,,yams/sweet potato casserole,other (please specify),potatoes salad ,,,,chocolate,,,,,,sweet potato,,,,,,,,,,,,peach cobbler,,other (please specify),pound cake,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,yes,no,,urban,60+,female,$50,000 to $74,999,east north central
4336104179,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,13,yes,yes,no,no,,suburban,60+,female,prefer not to answer,south atlantic
4336103434,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,yes,yes,no,no,,urban,30 - 44,male,$50,000 to $74,999,east north central
4336103319,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,cherry,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,60+,female,$100,000 to $124,999,east north central
4336101470,yes,turkey,,baked,,bread-based,,other (please specify),jar,yes,,carrots,,corn,,,,,mashed potatoes,,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,key lime,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,urban,45 - 59,female,$175,000 to $199,999,pacific
4336099044,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,,13,no,yes,no,no,,suburban,18 - 29,male,$25,000 to $49,999,pacific
4336098809,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,cornbread,fruit salad,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),chess,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,yes,no,no,,rural,60+,male,prefer not to answer,west south central
4336093974,yes,turkey,,baked,,bread-based,,none,,yes,,carrots,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,yes,no,no,,rural,30 - 44,male,$10,000 to $24,999,west north central
4336092370,yes,chicken,,baked,,none,,none,,no,,carrots,,corn,,fruit salad,,,,,,,yams/sweet potato casserole,,,apple,,cherry,,,,,,,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,14,yes,yes,yes,yes,yes,suburban,45 - 59,female,$10,000 to $24,999,south atlantic
4336091474,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,,,vegetable salad,,,,,,cherry,,,,,,,,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,19,no,no,no,no,,suburban,60+,male,$100,000 to $124,999,pacific
4336090652,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,chocolate,,key lime,peach,pecan,pumpkin,sweet potato,,other (please specify),ice box pie,apple cobbler,,brownies,carrot cake,cheesecake,cookies,fudge,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,15,yes,yes,yes,no,,suburban,18 - 29,female,$175,000 to $199,999,pacific
4336090647,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,11,yes,yes,no,no,,suburban,30 - 44,female,$50,000 to $74,999,pacific
4336090552,yes,chicken,,baked,,bread-based,,canned,,yes,,,,,cornbread,,,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,,,,,,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,rural,45 - 59,female,$10,000 to $24,999,south atlantic
4336086559,yes,turkey,,roasted,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,rural,30 - 44,female,$25,000 to $49,999,middle atlantic
4336085504,yes,turkey,,roasted,,bread-based,,none,,yes,,carrots,,corn,cornbread,,,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,11,no,yes,no,no,,rural,18 - 29,female,prefer not to answer,south atlantic
4336085020,yes,chicken,,fried,,rice-based,,homemade,,yes,,,,,,,,macaroni and cheese,,,,,,,,,,,,,,,,,sweet potato,,,,,,,,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,30 - 44,female,$25,000 to $49,999,
4336083561,yes,i don't know,,i don't know,,none,,homemade,,yes,,,,,,,,,,rolls/biscuits,,,,,,,,,chocolate,,,,,,,,,,,,brownies,,,,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,no,no,yes,no,,rural,18 - 29,female,prefer not to answer,west north central
4336083443,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,no,,urban,45 - 59,female,$25,000 to $49,999,east north central
4336081481,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,fruit salad,,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,21 or older,yes,no,no,no,,urban,60+,male,$25,000 to $49,999,pacific
4336080517,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,16,yes,yes,yes,no,,suburban,45 - 59,female,$100,000 to $124,999,south atlantic
4336079860,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336078959,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,brownies,,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,12,no,no,no,no,,urban,30 - 44,female,$50,000 to $74,999,mountain
4336078481,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,cornbread,fruit salad,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,other (please specify),walnut,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,male,$50,000 to $74,999,pacific
4336076367,yes,turkey,,roasted,,bread-based,,canned,,yes,,,cauliflower,,cornbread,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),creamed onions, broccoli ,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,,,other (please specify),fruit salad,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,45 - 59,female,$50,000 to $74,999,middle atlantic
4336076365,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,,cornbread,,green beans/green bean casserole,,,,,,,,,,,,chocolate,,,peach,,,,,,,apple cobbler,blondies,,,cheesecake,,fudge,,,,,,no,thanksgiving is local--it will take place in the town i live in,,11,no,no,no,no,,suburban,30 - 44,male,$75,000 to $99,999,pacific
4336076323,yes,turkey,,fried,,bread-based,,canned,,no,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,buttermilk,,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pies,yes,thanksgiving is local--it will take place in the town i live in,,15,yes,no,yes,no,,suburban,18 - 29,female,$0 to $9,999,west south central
4336074858,yes,turkey,,baked,,bread-based,,none,,no,,,,corn,cornbread,fruit salad,,,mashed potatoes,,,,yams/sweet potato casserole,other (please specify),rice, beans, tamales,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,other (please specify),flan,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,18 - 29,female,$25,000 to $49,999,pacific
4336073613,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,,fruit salad,,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,no,no,,urban,45 - 59,female,prefer not to answer,pacific
4336073270,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,12,no,no,no,no,,suburban,60+,female,$200,000 and up,middle atlantic
